id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/value,goalMouthZ,goalMouthY,isShot,qualifiers/7/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/9/value,qualifiers/11/value,qualifiers/12/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,qualifiers/10/value,isGoal,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,cardType/value,cardType/displayName
2248243281,459,39,55,65,9.2,74.2,39,1,FirstHalf,1,Pass,1,Successful,true,80774,141,PassEndY,75.6,56,Zone,Back,140,PassEndX,21.3,213,Angle,0.1,212,Length,12.7,90,116,29,35,36,214,217,21.3,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248243293,460,39,57,65,21.3,75.9,39,1,FirstHalf,1,Pass,1,Successful,true,236511,213,Angle,4.2,212,Length,19.0,141,PassEndY,51.0,140,PassEndX,13.1,56,Zone,Back,90,116,29,34,37,214,217,13.1,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248243307,461,40,0,65,12.8,51.8,40,1,FirstHalf,1,Pass,1,Successful,true,80774,56,Zone,Back,141,PassEndY,76.1,212,Length,18.1,213,Angle,1.2,140,PassEndX,19.8,90,116,29,35,36,214,217,19.8,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248243319,462,40,3,65,21.5,77.3,40,1,FirstHalf,1,Pass,1,Successful,true,236511,212,Length,17.0,140,PassEndX,10.4,213,Angle,4.0,56,Zone,Back,141,PassEndY,59.1,90,116,29,34,37,214,217,10.4,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248243325,463,40,5,65,9.6,59.3,40,1,FirstHalf,1,Pass,1,Successful,true,80774,141,PassEndY,59.4,212,Length,14.4,56,Zone,Back,213,Angle,0.0,140,PassEndX,23.3,90,116,29,35,36,214,217,23.3,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248243333,464,40,6,65,22.9,59.4,40,1,FirstHalf,1,Pass,1,Successful,true,30226,213,Angle,4.0,141,PassEndY,50.6,140,PassEndX,18.4,56,Zone,Back,212,Length,7.6,90,116,29,34,37,214,217,18.4,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248243351,465,40,9,65,14.4,40.4,40,1,FirstHalf,1,Pass,1,Successful,true,384711,212,Length,20.3,141,PassEndY,11.4,56,Zone,Back,140,PassEndX,18.9,213,Angle,4.9,90,116,29,35,37,214,217,18.9,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248243367,466,40,12,65,18,12.2,40,1,FirstHalf,1,Pass,1,Successful,true,397469,56,Zone,Back,141,PassEndY,24.1,140,PassEndX,6.2,212,Length,14.8,213,Angle,2.6,90,116,29,34,36,214,217,6.2,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248243383,467,40,13,65,6.2,24.1,40,1,FirstHalf,1,Pass,1,Successful,true,384711,56,Zone,Back,213,Angle,1.7,212,Length,16.4,141,PassEndY,47.8,140,PassEndX,3.5,90,116,29,34,36,214,217,3.5,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248243409,468,40,16,65,6.6,51.6,40,1,FirstHalf,1,Pass,1,Successful,true,80774,56,Zone,Back,140,PassEndX,28.0,213,Angle,0.3,212,Length,23.3,141,PassEndY,60.6,90,116,29,35,36,214,217,28,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248243451,469,40,21,65,38.1,60.2,40,1,FirstHalf,1,Pass,1,Successful,true,402197,140,PassEndX,55.8,56,Zone,Center,212,Length,28.6,141,PassEndY,28.3,213,Angle,5.4,90,118,116,29,35,37,215,55.8,28.3,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248243457,470,40,28,65,75.3,49,40,1,FirstHalf,1,Pass,0,Unsuccessful,true,11119,212,Length,10.8,213,Angle,6.1,56,Zone,Center,141,PassEndY,45.5,140,PassEndX,85.3,90,119,28,35,37,216,217,85.3,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248243459,302,40,30,58,16.2,48.7,40,1,FirstHalf,8,Interception,1,Successful,true,365371,56,Zone,Back,,,,,,,,,,,,,90,100,101,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248243487,303,40,31,58,16.9,48.5,40,1,FirstHalf,12,Clearance,1,Successful,true,365371,212,Length,9.5,213,Angle,0.4,141,PassEndY,54.0,56,Zone,Back,140,PassEndX,25.2,90,93,94,214,,,,25.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248243467,471,40,31,65,75.3,41.2,40,1,FirstHalf,1,Pass,0,Unsuccessful,true,30226,141,PassEndY,43.1,212,Length,11.8,213,Angle,0.1,56,Zone,Center,140,PassEndX,86.5,90,119,28,35,36,216,217,86.5,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248243489,304,40,33,58,20.8,50.4,40,1,FirstHalf,8,Interception,1,Successful,true,362276,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248243503,472,40,34,65,81.5,44.2,40,1,FirstHalf,15,SavedShot,1,Successful,true,73494,146,BlockedX,83.4,82,Blocked,,22,RegularPlay,,20,RightFoot,,233,OppositeRelatedEvent,305,90,9,2,3,10,11,,,,147,BlockedY,44.8,103,GoalMouthZ,78,LowCentre,,,19,19,49.6,true,,,,,,,18,OutOfBoxCentre,,56,Zone,102,GoalMouthY,,,,,83.4,44.8,Center,,,,,,,,49.6,,,,,,
2248243509,305,40,34,58,19.8,52.7,40,1,FirstHalf,10,Save,1,Successful,true,365371,94,OutfielderBlock,,233,OppositeRelatedEvent,472,56,Zone,Back,,,,,,,90,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248243507,473,40,35,65,79.6,43.7,40,1,FirstHalf,61,BallTouch,1,Successful,true,73494,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248243529,306,40,38,58,20.3,46.7,40,1,FirstHalf,12,Clearance,1,Successful,true,279711,140,PassEndX,31.0,212,Length,12.5,56,Zone,Back,213,Angle,5.8,141,PassEndY,38.6,90,93,94,214,,,,31,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248243533,307,40,39,58,31,38.6,40,1,FirstHalf,49,BallRecovery,1,Successful,false,382939,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248243543,308,40,39,58,31,38.6,40,1,FirstHalf,1,Pass,1,Successful,true,382939,212,Length,8.5,141,PassEndY,50.1,213,Angle,2.0,56,Zone,Back,140,PassEndX,27.9,90,116,29,34,36,214,217,27.9,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248243557,309,40,40,58,27.9,50.1,40,1,FirstHalf,1,Pass,1,Successful,true,141533,140,PassEndX,25.4,212,Length,5.3,141,PassEndY,43.3,213,Angle,4.2,56,Zone,Back,90,116,29,34,37,214,217,25.4,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248243561,310,40,41,58,25.4,43.3,40,1,FirstHalf,1,Pass,0,Unsuccessful,true,106868,56,Zone,Back,213,Angle,0.7,141,PassEndY,51.0,140,PassEndX,31.3,212,Length,8.1,90,117,119,28,35,36,214,31.3,51,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248243541,474,40,42,65,64.1,40.6,40,1,FirstHalf,8,Interception,1,Successful,true,397469,56,Zone,Center,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248243551,475,40,43,65,66.4,53.1,40,1,FirstHalf,49,BallRecovery,1,Successful,false,44288,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248243591,476,40,44,65,66.5,53.7,40,1,FirstHalf,1,Pass,1,Successful,true,44288,212,Length,39.0,140,PassEndX,33.0,155,Chipped,,141,PassEndY,29.1,56,Zone,Back,90,116,123,126,34,37,214,33,29.1,213,Angle,3.6,1,Longball,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248243601,477,40,49,65,33.2,14.9,40,1,FirstHalf,1,Pass,1,Successful,true,384711,141,PassEndY,23.9,213,Angle,0.4,212,Length,14.3,140,PassEndX,45.5,56,Zone,Back,90,116,29,35,36,215,217,45.5,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248243625,478,40,51,65,45.8,23.9,40,1,FirstHalf,1,Pass,1,Successful,true,397469,213,Angle,1.5,141,PassEndY,34.9,212,Length,7.5,140,PassEndX,46.3,56,Zone,Back,90,116,29,35,36,215,217,46.3,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248243641,479,40,56,65,53.4,40.3,40,1,FirstHalf,1,Pass,1,Successful,true,30226,212,Length,6.6,140,PassEndX,58.9,56,Zone,Center,141,PassEndY,44.9,213,Angle,0.5,90,118,116,29,35,36,215,58.9,44.9,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248243653,480,40,58,65,55,50.3,40,1,FirstHalf,1,Pass,1,Successful,true,11119,213,Angle,2.7,140,PassEndX,43.8,212,Length,13.2,141,PassEndY,59.1,56,Zone,Back,90,116,29,34,36,215,217,43.8,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248243665,481,41,0,65,42.9,60.3,41,1,FirstHalf,1,Pass,1,Successful,true,236511,141,PassEndY,69.9,213,Angle,0.8,212,Length,9.1,56,Zone,Back,140,PassEndX,48.9,90,116,29,35,36,215,217,48.9,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248243675,482,41,1,65,48.3,69.9,41,1,FirstHalf,1,Pass,1,Successful,true,44288,212,Length,11.3,141,PassEndY,60.3,140,PassEndX,39.5,213,Angle,3.8,56,Zone,Back,90,116,29,34,37,215,217,39.5,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248243693,483,41,3,65,38.6,60.3,41,1,FirstHalf,1,Pass,1,Successful,true,236511,141,PassEndY,35.1,56,Zone,Back,212,Length,17.2,140,PassEndX,39.8,213,Angle,4.8,90,116,29,35,37,215,217,39.8,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248243715,484,41,7,65,41.2,35.2,41,1,FirstHalf,1,Pass,1,Successful,true,384711,212,Length,18.9,141,PassEndY,62.9,213,Angle,1.6,140,PassEndX,40.1,56,Zone,Back,90,116,29,34,36,215,217,40.1,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248243733,485,41,12,65,45.8,70.5,41,1,FirstHalf,1,Pass,1,Successful,true,236511,141,PassEndY,66.9,212,Length,19.2,140,PassEndX,63.9,213,Angle,6.2,56,Zone,Center,90,118,116,29,35,37,215,63.9,66.9,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248243739,486,41,14,65,56,66.6,41,1,FirstHalf,1,Pass,0,Unsuccessful,true,402197,56,Zone,Center,286,Offensive,,213,Angle,4.7,212,Length,2.5,140,PassEndX,55.9,90,119,28,34,37,215,217,55.9,62.9,233,OppositeRelatedEvent,311,141,PassEndY,,,,,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248243751,311,41,14,58,47.9,34.6,41,1,FirstHalf,74,BlockedPass,1,Successful,true,106868,56,Zone,Back,233,OppositeRelatedEvent,486,285,Defensive,,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248243757,312,41,17,58,64.7,45.8,41,1,FirstHalf,49,BallRecovery,1,Successful,false,402185,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248243759,313,41,17,58,64.7,45.8,41,1,FirstHalf,1,Pass,0,Unsuccessful,true,402185,141,PassEndY,39.4,56,Zone,Center,213,Angle,6.0,140,PassEndX,76.9,212,Length,13.5,90,119,28,35,37,216,217,76.9,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248243781,487,41,19,65,29.9,60.9,41,1,FirstHalf,49,BallRecovery,1,Successful,false,236511,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248243797,488,41,19,65,29.8,61.2,41,1,FirstHalf,1,Pass,1,Successful,true,236511,212,Length,26.3,56,Zone,Back,140,PassEndX,4.9,213,Angle,3.3,141,PassEndY,56.4,90,116,29,34,37,214,217,4.9,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248243825,489,41,23,65,5,49.7,41,1,FirstHalf,1,Pass,1,Successful,true,80774,213,Angle,5.6,212,Length,53.1,140,PassEndX,45.3,155,Chipped,,1,Longball,,90,116,123,126,35,37,215,45.3,2.6,56,Zone,Back,141,PassEndY,,,217,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248243827,490,41,27,65,45.2,4,41,1,FirstHalf,50,Dispossessed,1,Successful,true,379205,286,Offensive,,56,Zone,Back,233,OppositeRelatedEvent,314,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248243831,314,41,27,58,54.8,96,41,1,FirstHalf,7,Tackle,0,Unsuccessful,true,121544,56,Zone,Left,233,OppositeRelatedEvent,490,285,Defensive,,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248243849,491,41,28,65,33,7.3,41,1,FirstHalf,1,Pass,1,Successful,true,397469,213,Angle,6.2,140,PassEndX,42.3,141,PassEndY,6.8,212,Length,9.8,56,Zone,Back,90,116,29,35,37,215,217,42.3,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248243853,492,41,31,65,44.5,11.6,41,1,FirstHalf,1,Pass,1,Successful,true,11119,213,Angle,6.0,56,Zone,Right,212,Length,20.9,141,PassEndY,2.8,140,PassEndX,63.6,90,118,116,29,35,37,215,63.6,2.8,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248243887,493,41,33,65,63.8,3.4,41,1,FirstHalf,1,Pass,1,Successful,true,379205,141,PassEndY,10.3,56,Zone,Back,213,Angle,2.9,140,PassEndX,44.9,212,Length,20.4,90,116,29,34,36,215,217,44.9,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248243897,494,41,38,65,52.1,9.2,41,1,FirstHalf,1,Pass,1,Successful,true,11119,140,PassEndX,41.6,56,Zone,Back,212,Length,11.7,141,PassEndY,15.0,213,Angle,2.8,90,116,29,34,36,215,217,41.6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248243909,495,41,40,65,43.6,16.1,41,1,FirstHalf,1,Pass,1,Successful,true,397469,213,Angle,1.4,141,PassEndY,40.0,140,PassEndX,45.6,56,Zone,Back,212,Length,16.4,90,116,29,35,36,215,217,45.6,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248243911,496,41,42,65,47,40.6,41,1,FirstHalf,1,Pass,1,Successful,true,30226,140,PassEndX,55.6,141,PassEndY,44.6,213,Angle,0.3,56,Zone,Center,212,Length,9.4,90,118,116,29,35,36,215,55.6,44.6,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248243919,497,41,43,65,55.1,44.6,41,1,FirstHalf,1,Pass,1,Successful,true,279423,141,PassEndY,42.7,56,Zone,Back,213,Angle,3.3,212,Length,8.8,140,PassEndX,46.8,90,116,29,34,37,215,217,46.8,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248243931,498,41,44,65,46.9,46.4,41,1,FirstHalf,1,Pass,1,Successful,true,30226,141,PassEndY,70.0,140,PassEndX,46.1,56,Zone,Back,213,Angle,1.6,212,Length,16.1,90,116,29,34,36,215,217,46.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248243941,499,41,47,65,46.2,72.4,41,1,FirstHalf,1,Pass,1,Successful,true,236511,212,Length,29.9,56,Zone,Left,140,PassEndX,71.1,141,PassEndY,93.6,213,Angle,0.5,90,118,116,29,204,35,36,71.1,93.6,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248243951,500,41,49,65,74.6,92.4,41,1,FirstHalf,1,Pass,1,Successful,true,44288,141,PassEndY,82.3,56,Zone,Left,140,PassEndX,73.5,213,Angle,4.5,212,Length,7.0,90,118,116,29,204,34,37,73.5,82.3,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248243961,501,41,51,65,74.4,80.6,41,1,FirstHalf,1,Pass,0,Unsuccessful,true,402197,56,Zone,Left,212,Length,7.7,141,PassEndY,84.7,140,PassEndX,67.6,213,Angle,2.8,90,119,28,34,36,216,217,67.6,84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248243981,315,41,53,58,29.4,9.7,41,1,FirstHalf,8,Interception,1,Successful,true,106868,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248243983,316,41,54,58,33.1,11.6,41,1,FirstHalf,45,Challenge,0,Unsuccessful,false,106868,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,502,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248243991,502,41,54,65,66.9,88.4,41,1,FirstHalf,3,TakeOn,1,Successful,true,44288,233,OppositeRelatedEvent,316,56,Zone,Left,286,Offensive,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248243999,503,41,55,65,65.4,96,41,1,FirstHalf,1,Pass,1,Successful,true,44288,213,Angle,3.3,140,PassEndX,40.8,56,Zone,Back,212,Length,26.4,141,PassEndY,88.0,90,116,29,34,37,215,217,40.8,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244013,504,41,57,65,36.3,83,41,1,FirstHalf,1,Pass,1,Successful,true,236511,141,PassEndY,53.3,213,Angle,4.7,56,Zone,Back,212,Length,20.2,140,PassEndX,36.0,90,116,29,34,37,215,217,36,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244035,505,42,1,65,35.3,49.4,42,1,FirstHalf,1,Pass,1,Successful,true,384711,213,Angle,4.9,140,PassEndX,39.0,56,Zone,Back,212,Length,20.6,141,PassEndY,19.7,90,116,29,35,37,215,217,39,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244041,506,42,5,65,44.3,20.1,42,1,FirstHalf,1,Pass,1,Successful,true,397469,213,Angle,0.4,212,Length,12.7,56,Zone,Center,140,PassEndX,55.5,141,PassEndY,27.1,90,118,116,29,35,36,215,55.5,27.1,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244051,507,42,7,65,55.3,27.1,42,1,FirstHalf,1,Pass,1,Successful,true,279423,212,Length,13.9,141,PassEndY,22.5,213,Angle,6.1,56,Zone,Center,140,PassEndX,68.2,90,118,116,29,204,35,37,68.2,22.5,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244053,508,42,8,65,68.2,22.5,42,1,FirstHalf,1,Pass,1,Successful,true,11119,56,Zone,Center,212,Length,9.2,213,Angle,3.0,141,PassEndY,24.6,140,PassEndX,59.5,90,118,116,29,34,36,215,59.5,24.6,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244063,509,42,9,65,59.2,23.3,42,1,FirstHalf,1,Pass,1,Successful,true,279423,56,Zone,Center,141,PassEndY,24.4,212,Length,8.9,213,Angle,0.1,140,PassEndX,67.6,90,118,116,29,204,35,36,67.6,24.4,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244069,510,42,10,65,67.4,24.4,42,1,FirstHalf,1,Pass,1,Successful,true,11119,213,Angle,3.7,56,Zone,Right,140,PassEndX,56.0,212,Length,13.8,141,PassEndY,14.3,90,118,116,29,34,37,215,56,14.3,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244089,511,42,11,65,56,14.3,42,1,FirstHalf,1,Pass,1,Successful,true,397469,140,PassEndX,60.5,212,Length,6.7,56,Zone,Center,213,Angle,0.8,141,PassEndY,21.2,90,118,116,29,35,36,215,60.5,21.2,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244103,512,42,15,65,54.6,24.1,42,1,FirstHalf,1,Pass,1,Successful,true,11119,212,Length,30.0,140,PassEndX,47.8,56,Zone,Back,141,PassEndY,66.9,213,Angle,1.8,90,116,29,34,36,215,217,47.8,66.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244115,513,42,17,65,50.4,68.5,42,1,FirstHalf,1,Pass,1,Successful,true,236511,212,Length,14.7,213,Angle,5.0,141,PassEndY,47.6,56,Zone,Center,140,PassEndX,54.1,90,118,116,29,35,37,215,54.1,47.6,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244127,514,42,20,65,54.1,47.8,42,1,FirstHalf,1,Pass,1,Successful,true,30226,213,Angle,5.2,56,Zone,Center,212,Length,15.0,141,PassEndY,28.8,140,PassEndX,61.4,90,118,116,29,35,37,215,61.4,28.8,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248247951,556,42,21,65,76.7,24.6,42,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,73494,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244339,323,42,22,58,37.5,71.3,42,1,FirstHalf,8,Interception,1,Successful,true,141533,56,Zone,Back,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244133,515,42,22,65,60,41.6,42,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,11119,56,Zone,Center,233,OppositeRelatedEvent,317,286,Offensive,,,,,,,,90,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244147,317,42,22,58,40,58.4,42,1,FirstHalf,7,Tackle,0,Unsuccessful,true,279711,233,OppositeRelatedEvent,515,56,Zone,Back,285,Defensive,,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244159,516,42,24,65,58.3,39.8,42,1,FirstHalf,1,Pass,1,Successful,true,30226,212,Length,16.4,56,Zone,Right,141,PassEndY,15.8,140,PassEndX,56.9,213,Angle,4.6,90,118,116,29,34,37,215,56.9,15.8,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244185,517,42,26,65,56.8,15.8,42,1,FirstHalf,1,Pass,1,Successful,true,397469,140,PassEndX,57.5,56,Zone,Center,141,PassEndY,28.5,213,Angle,1.5,212,Length,8.7,90,118,116,29,35,36,215,57.5,28.5,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244195,518,42,28,65,58.4,23.7,42,1,FirstHalf,1,Pass,0,Unsuccessful,true,30226,140,PassEndX,68.2,212,Length,10.3,141,PassEndY,24.4,56,Zone,Center,213,Angle,0.0,90,119,28,35,36,216,217,68.2,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244211,318,42,32,58,28.5,74.9,42,1,FirstHalf,61,BallTouch,1,Successful,true,362276,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248244247,319,42,33,58,28.5,75.9,42,1,FirstHalf,1,Pass,1,Successful,true,362276,212,Length,8.0,56,Zone,Back,213,Angle,2.1,141,PassEndY,86.3,140,PassEndX,24.9,90,116,29,34,36,214,217,24.9,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
